Date,Open,High,Low,Close,Adj Close,Volume
1971-09-15,2.253906  ,2.261719  ,2.238281  ,2.257813  ,0.031426 ,944000
1971-09-16,2.257813  ,2.265625  ,2.242188  ,2.253906  ,0.031372 ,1296000
1971-09-17,2.253906  ,2.261719  ,2.238281  ,2.242188  ,0.031209 ,1280000
1971-09-20,2.242188  ,2.246094  ,2.230469  ,2.230469  ,0.031046 ,1033600
1971-09-21,2.218750  ,2.218750  ,2.199219  ,2.214844  ,0.030828 ,2102400
1971-09-22,2.214844  ,2.214844  ,2.175781  ,2.183594  ,0.030393 ,1491200
1971-09-23,2.183594  ,2.187500  ,2.171875  ,2.171875  ,0.030230 ,2428800
1971-09-24,2.171875  ,2.179688  ,2.148438  ,2.148438  ,0.029904 ,2108800
1971-09-27,2.148438  ,2.152344  ,2.113281  ,2.125000  ,0.029578 ,1859200
1971-09-28,2.125000  ,2.175781  ,2.125000  ,2.175781  ,0.030285 ,1209600
1971-09-29,2.175781  ,2.222656  ,2.171875  ,2.207031  ,0.030720 ,950400
1971-09-30,2.207031  ,2.257813  ,2.207031  ,2.250000  ,0.031318 ,982400
1971-10-01,2.250000  ,2.292969  ,2.246094  ,2.285156  ,0.031807 ,1184000
1971-10-04,2.285156  ,2.335938  ,2.285156  ,2.289063  ,0.031861 ,2083200
1971-10-05,2.289063  ,2.296875  ,2.265625  ,2.277344  ,0.031698 ,844800
1971-10-06,2.277344  ,2.277344  ,2.246094  ,2.253906  ,0.031372 ,1267200
1971-10-07,2.253906  ,2.277344  ,2.242188  ,2.250000  ,0.031318 ,1174400
1971-10-08,2.234375  ,2.234375  ,2.203125  ,2.214844  ,0.030828 ,1417600
1971-10-11,2.214844  ,2.238281  ,2.199219  ,2.238281  ,0.031155 ,492800
1971-10-12,2.238281  ,2.246094  ,2.222656  ,2.226563  ,0.030992 ,1417600
1971-10-13,2.226563  ,2.238281  ,2.203125  ,2.203125  ,0.030665 ,1456000
1971-10-14,2.199219  ,2.199219  ,2.187500  ,2.191406  ,0.030502 ,1232000
1971-10-15,2.195313  ,2.210938  ,2.195313  ,2.203125  ,0.030665 ,2204800
1971-10-18,2.203125  ,2.214844  ,2.195313  ,2.214844  ,0.030828 ,924800
1971-10-19,2.214844  ,2.234375  ,2.207031  ,2.234375  ,0.031100 ,1276800
1971-10-20,2.234375  ,2.242188  ,2.199219  ,2.199219  ,0.030611 ,1792000
1971-10-21,2.199219  ,2.207031  ,2.175781  ,2.183594  ,0.030393 ,2809600
1971-10-22,2.195313  ,2.242188  ,2.195313  ,2.230469  ,0.031046 ,1542400
1971-10-25,2.230469  ,2.234375  ,2.214844  ,2.222656  ,0.030937 ,1081600
1971-10-26,2.222656  ,2.238281  ,2.207031  ,2.210938  ,0.030774 ,1747200
1971-10-27,2.210938  ,2.214844  ,2.191406  ,2.199219  ,0.030611 ,1321600
1971-10-28,2.199219  ,2.207031  ,2.195313  ,2.195313  ,0.030557 ,1936000
1971-10-29,2.195313  ,2.203125  ,2.187500  ,2.187500  ,0.030448 ,2768000
1971-11-01,2.187500  ,2.191406  ,2.156250  ,2.167969  ,0.030176 ,1113600
1971-11-02,2.167969  ,2.199219  ,2.160156  ,2.199219  ,0.030611 ,1289600
1971-11-03,2.199219  ,2.234375  ,2.191406  ,2.226563  ,0.030992 ,1929600
1971-11-04,2.230469  ,2.250000  ,2.230469  ,2.246094  ,0.031263 ,1603200
1971-11-05,2.214844  ,2.214844  ,2.195313  ,2.199219  ,0.031065 ,1091200
1971-11-08,2.199219  ,2.207031  ,2.175781  ,2.187500  ,0.030899 ,665600
1971-11-09,2.187500  ,2.187500  ,2.171875  ,2.171875  ,0.030678 ,1036800
1971-11-10,2.171875  ,2.179688  ,2.148438  ,2.156250  ,0.030458 ,1043200
1971-11-11,2.156250  ,2.160156  ,2.125000  ,2.132813  ,0.030127 ,2156800
1971-11-12,2.132813  ,2.144531  ,2.101563  ,2.132813  ,0.030127 ,2160000
1971-11-15,2.132813  ,2.140625  ,2.121094  ,2.121094  ,0.029961 ,1222400
1971-11-16,2.121094  ,2.140625  ,2.109375  ,2.136719  ,0.030182 ,1520000
1971-11-17,2.136719  ,2.144531  ,2.117188  ,2.144531  ,0.030292 ,1472000
1971-11-18,2.144531  ,2.171875  ,2.140625  ,2.140625  ,0.030237 ,1625600
1971-11-19,2.140625  ,2.167969  ,2.140625  ,2.164063  ,0.030568 ,1347200
1971-11-22,2.164063  ,2.175781  ,2.156250  ,2.156250  ,0.030458 ,1654400
1971-11-23,2.156250  ,2.156250  ,2.121094  ,2.128906  ,0.030072 ,5270400
1971-11-24,2.128906  ,2.136719  ,2.117188  ,2.121094  ,0.029961 ,966400
1971-11-26,2.121094  ,2.136719  ,2.121094  ,2.136719  ,0.030182 ,2054400
1971-11-29,2.140625  ,2.171875  ,2.140625  ,2.171875  ,0.030678 ,1942400
1971-11-30,2.171875  ,2.171875  ,2.140625  ,2.152344  ,0.030403 ,5059200
1971-12-01,2.152344  ,2.171875  ,2.152344  ,2.164063  ,0.030568 ,3248000
1971-12-02,2.164063  ,2.195313  ,2.160156  ,2.195313  ,0.031010 ,2646400
1971-12-03,2.195313  ,2.242188  ,2.187500  ,2.230469  ,0.031506 ,1542400
1971-12-06,2.230469  ,2.253906  ,2.207031  ,2.218750  ,0.031341 ,1238400
1971-12-07,2.218750  ,2.218750  ,2.191406  ,2.210938  ,0.031230 ,1414400
1971-12-08,2.210938  ,2.210938  ,2.191406  ,2.210938  ,0.031230 ,1590400
1971-12-09,2.210938  ,2.222656  ,2.199219  ,2.199219  ,0.031065 ,1376000
1971-12-10,2.199219  ,2.226563  ,2.195313  ,2.226563  ,0.031451 ,2627200
1971-12-13,2.226563  ,2.234375  ,2.222656  ,2.226563  ,0.031451 ,1372800
1971-12-14,2.226563  ,2.257813  ,2.218750  ,2.246094  ,0.031727 ,1465600
1971-12-15,2.246094  ,2.285156  ,2.242188  ,2.285156  ,0.032279 ,1401600
1971-12-16,2.296875  ,2.335938  ,2.296875  ,2.324219  ,0.032830 ,1977600
1971-12-17,2.324219  ,2.324219  ,2.285156  ,2.300781  ,0.032499 ,1366400
1971-12-20,2.300781  ,2.332031  ,2.292969  ,2.312500  ,0.032665 ,1926400
1971-12-21,2.312500  ,2.312500  ,2.285156  ,2.304688  ,0.032554 ,1638400
1971-12-22,2.296875  ,2.296875  ,2.269531  ,2.269531  ,0.032058 ,1888000
1971-12-23,2.269531  ,2.277344  ,2.265625  ,2.265625  ,0.032003 ,1097600
1971-12-27,2.265625  ,2.296875  ,2.265625  ,2.296875  ,0.032444 ,1388800
1971-12-28,2.296875  ,2.312500  ,2.292969  ,2.304688  ,0.032554 ,851200
1971-12-29,2.304688  ,2.328125  ,2.304688  ,2.312500  ,0.032665 ,1424000
1971-12-30,2.312500  ,2.316406  ,2.300781  ,2.300781  ,0.032499 ,828800
1971-12-31,2.304688  ,2.312500  ,2.304688  ,2.304688  ,0.032554 ,643200
1972-01-03,2.304688  ,2.304688  ,2.281250  ,2.281250  ,0.032223 ,1091200
1972-01-04,2.281250  ,2.332031  ,2.281250  ,2.320313  ,0.032775 ,1648000
1972-01-05,2.332031  ,2.371094  ,2.332031  ,2.367188  ,0.033437 ,2345600
1972-01-06,2.375000  ,2.402344  ,2.375000  ,2.394531  ,0.033824 ,2032000
1972-01-07,2.394531  ,2.394531  ,2.378906  ,2.382813  ,0.033658 ,1593600
1972-01-10,2.371094  ,2.371094  ,2.351563  ,2.351563  ,0.033217 ,1523200
1972-01-11,2.351563  ,2.363281  ,2.347656  ,2.351563  ,0.033217 ,1132800
1972-01-12,2.351563  ,2.363281  ,2.343750  ,2.343750  ,0.033106 ,2019200
1972-01-13,2.343750  ,2.347656  ,2.328125  ,2.335938  ,0.032996 ,1705600
1972-01-14,2.335938  ,2.347656  ,2.332031  ,2.339844  ,0.033051 ,1353600
1972-01-17,2.339844  ,2.363281  ,2.335938  ,2.363281  ,0.033382 ,1126400
1972-01-18,2.367188  ,2.386719  ,2.367188  ,2.378906  ,0.033603 ,1446400
1972-01-19,2.378906  ,2.410156  ,2.371094  ,2.410156  ,0.034044 ,2403200
1972-01-20,2.410156  ,2.433594  ,2.406250  ,2.414063  ,0.034099 ,1456000
1972-01-21,2.406250  ,2.406250  ,2.375000  ,2.382813  ,0.033658 ,1523200
1972-01-24,2.382813  ,2.386719  ,2.320313  ,2.320313  ,0.032775 ,3465600
1972-01-25,2.320313  ,2.339844  ,2.304688  ,2.332031  ,0.032941 ,1990400
1972-01-26,2.332031  ,2.339844  ,2.316406  ,2.339844  ,0.033051 ,1542400
1972-01-27,2.339844  ,2.367188  ,2.335938  ,2.367188  ,0.033437 ,1225600
1972-01-28,2.367188  ,2.378906  ,2.335938  ,2.359375  ,0.033327 ,1683200
1972-01-31,2.359375  ,2.367188  ,2.351563  ,2.351563  ,0.033217 ,806400
1972-02-01,2.351563  ,2.351563  ,2.335938  ,2.351563  ,0.033217 ,1059200
1972-02-02,2.351563  ,2.367188  ,2.347656  ,2.363281  ,0.033382 ,1264000
1972-02-03,2.363281  ,2.386719  ,2.363281  ,2.382813  ,0.033658 ,1532800
1972-02-04,2.371094  ,2.371094  ,2.355469  ,2.359375  ,0.033747 ,1232000
1972-02-07,2.367188  ,2.382813  ,2.367188  ,2.378906  ,0.034027 ,1881600
1972-02-08,2.375000  ,2.375000  ,2.367188  ,2.367188  ,0.033859 ,1350400
1972-02-09,2.367188  ,2.375000  ,2.367188  ,2.371094  ,0.033915 ,944000
1972-02-10,2.371094  ,2.386719  ,2.371094  ,2.382813  ,0.034083 ,1148800
1972-02-11,2.382813  ,2.394531  ,2.375000  ,2.390625  ,0.034194 ,908800
1972-02-14,2.390625  ,2.398438  ,2.390625  ,2.390625  ,0.034194 ,1177600
1972-02-15,2.390625  ,2.402344  ,2.390625  ,2.402344  ,0.034362 ,1196800
1972-02-16,2.402344  ,2.421875  ,2.394531  ,2.421875  ,0.034641 ,1929600
1972-02-17,2.421875  ,2.425781  ,2.406250  ,2.410156  ,0.034474 ,1635200
1972-02-18,2.410156  ,2.414063  ,2.394531  ,2.398438  ,0.034306 ,1516800
1972-02-22,2.398438  ,2.410156  ,2.390625  ,2.402344  ,0.034362 ,1139200
1972-02-23,2.402344  ,2.410156  ,2.386719  ,2.390625  ,0.034194 ,1584000
1972-02-24,2.394531  ,2.410156  ,2.394531  ,2.402344  ,0.034362 ,1632000
1972-02-25,2.402344  ,2.429688  ,2.398438  ,2.398438  ,0.034306 ,1577600
1972-02-28,2.398438  ,2.414063  ,2.394531  ,2.402344  ,0.034362 ,1808000
1972-02-29,2.398438  ,2.398438  ,2.351563  ,2.359375  ,0.033747 ,2752000
1972-03-01,2.359375  ,2.371094  ,2.351563  ,2.355469  ,0.033692 ,2211200
1972-03-02,2.355469  ,2.359375  ,2.347656  ,2.351563  ,0.033636 ,1174400
1972-03-03,2.343750  ,2.343750  ,2.320313  ,2.332031  ,0.033356 ,3244800
1972-03-06,2.332031  ,2.343750  ,2.332031  ,2.339844  ,0.033468 ,1395200
1972-03-07,2.339844  ,2.355469  ,2.339844  ,2.355469  ,0.033692 ,3616000
1972-03-08,2.355469  ,2.398438  ,2.335938  ,2.394531  ,0.034250 ,2412800
1972-03-09,2.394531  ,2.421875  ,2.386719  ,2.394531  ,0.034250 ,1452800
1972-03-10,2.390625  ,2.390625  ,2.355469  ,2.355469  ,0.033692 ,2828800
1972-03-13,2.343750  ,2.343750  ,2.296875  ,2.304688  ,0.032965 ,3971200
1972-03-14,2.304688  ,2.347656  ,2.304688  ,2.332031  ,0.033356 ,2604800
1972-03-15,2.332031  ,2.339844  ,2.296875  ,2.304688  ,0.032965 ,1913600
1972-03-16,2.304688  ,2.316406  ,2.300781  ,2.304688  ,0.032965 ,1868800
1972-03-17,2.304688  ,2.316406  ,2.300781  ,2.308594  ,0.033021 ,1654400
1972-03-20,2.308594  ,2.308594  ,2.296875  ,2.296875  ,0.032853 ,1955200
1972-03-21,2.296875  ,2.296875  ,2.277344  ,2.285156  ,0.032686 ,1481600
1972-03-22,2.285156  ,2.285156  ,2.253906  ,2.257813  ,0.032295 ,1683200
1972-03-23,2.257813  ,2.289063  ,2.253906  ,2.273438  ,0.032518 ,3232000
1972-03-24,2.273438  ,2.273438  ,2.234375  ,2.242188  ,0.032071 ,2614400
1972-03-27,2.242188  ,2.242188  ,2.207031  ,2.210938  ,0.031624 ,1740800
1972-03-28,2.210938  ,2.222656  ,2.187500  ,2.187500  ,0.031289 ,5875200
1972-03-29,2.179688  ,2.179688  ,2.125000  ,2.160156  ,0.030898 ,3811200
1972-03-30,2.160156  ,2.203125  ,2.156250  ,2.195313  ,0.031401 ,2137600
1972-04-03,2.207031  ,2.234375  ,2.207031  ,2.207031  ,0.031568 ,1657600
1972-04-04,2.207031  ,2.230469  ,2.203125  ,2.222656  ,0.031792 ,1302400
1972-04-05,2.222656  ,2.242188  ,2.218750  ,2.218750  ,0.031736 ,1587200
1972-04-06,2.218750  ,2.222656  ,2.207031  ,2.210938  ,0.031624 ,2048000
1972-04-07,2.210938  ,2.214844  ,2.199219  ,2.210938  ,0.031624 ,2198400
1972-04-10,2.210938  ,2.214844  ,2.195313  ,2.207031  ,0.031568 ,1804800
1972-04-11,2.207031  ,2.234375  ,2.203125  ,2.222656  ,0.031792 ,2140800
1972-04-12,2.222656  ,2.234375  ,2.218750  ,2.222656  ,0.031792 ,1456000
1972-04-13,2.222656  ,2.222656  ,2.207031  ,2.214844  ,0.031680 ,2016000
1972-04-14,2.214844  ,2.246094  ,2.214844  ,2.222656  ,0.031792 ,1683200
1972-04-17,2.222656  ,2.234375  ,2.210938  ,2.214844  ,0.031680 ,2937600
1972-04-18,2.214844  ,2.218750  ,2.203125  ,2.210938  ,0.031624 ,1849600
1972-04-19,2.210938  ,2.214844  ,2.203125  ,2.203125  ,0.031513 ,1011200
1972-04-20,2.203125  ,2.203125  ,2.195313  ,2.199219  ,0.031457 ,1414400
1972-04-21,2.199219  ,2.222656  ,2.195313  ,2.222656  ,0.031792 ,1545600
1972-04-24,2.214844  ,2.214844  ,2.199219  ,2.203125  ,0.031513 ,1360000
1972-04-25,2.203125  ,2.207031  ,2.191406  ,2.191406  ,0.031345 ,1433600
1972-04-26,2.191406  ,2.207031  ,2.187500  ,2.187500  ,0.031289 ,1603200
1972-04-27,2.187500  ,2.195313  ,2.171875  ,2.171875  ,0.031066 ,1030400
1972-04-28,2.171875  ,2.183594  ,2.171875  ,2.179688  ,0.031177 ,1641600
1972-05-01,2.179688  ,2.183594  ,2.171875  ,2.175781  ,0.031121 ,1225600
1972-05-02,2.175781  ,2.199219  ,2.175781  ,2.187500  ,0.031289 ,1795200
1972-05-03,2.187500  ,2.226563  ,2.187500  ,2.222656  ,0.031792 ,1411200
1972-05-04,2.222656  ,2.242188  ,2.191406  ,2.230469  ,0.032336 ,1222400
1972-05-05,2.230469  ,2.242188  ,2.214844  ,2.234375  ,0.032392 ,1104000
1972-05-08,2.234375  ,2.238281  ,2.222656  ,2.230469  ,0.032336 ,1702400
1972-05-09,2.230469  ,2.238281  ,2.207031  ,2.207031  ,0.031996 ,2582400
1972-05-10,2.207031  ,2.222656  ,2.203125  ,2.222656  ,0.032222 ,1731200
1972-05-11,2.222656  ,2.246094  ,2.214844  ,2.234375  ,0.032392 ,2256000
1972-05-12,2.234375  ,2.238281  ,2.226563  ,2.234375  ,0.032392 ,1500800
1972-05-15,2.234375  ,2.234375  ,2.222656  ,2.230469  ,0.032336 ,1081600
1972-05-16,2.230469  ,2.238281  ,2.222656  ,2.234375  ,0.032392 ,1417600
1972-05-17,2.234375  ,2.234375  ,2.214844  ,2.222656  ,0.032222 ,1987200
1972-05-18,2.222656  ,2.230469  ,2.222656  ,2.230469  ,0.032336 ,1369600
1972-05-19,2.234375  ,2.269531  ,2.234375  ,2.257813  ,0.032732 ,2102400
1972-05-22,2.257813  ,2.300781  ,2.257813  ,2.277344  ,0.033015 ,1641600
1972-05-23,2.277344  ,2.277344  ,2.261719  ,2.261719  ,0.032789 ,1158400
1972-05-24,2.261719  ,2.316406  ,2.261719  ,2.296875  ,0.033298 ,2259200
1972-05-25,2.304688  ,2.347656  ,2.304688  ,2.335938  ,0.033865 ,2832000
1972-05-26,2.335938  ,2.371094  ,2.332031  ,2.335938  ,0.033865 ,2150400
1972-05-30,2.363281  ,2.394531  ,2.363281  ,2.386719  ,0.034601 ,1923200
1972-05-31,2.382813  ,2.382813  ,2.339844  ,2.347656  ,0.034034 ,1830400
1972-06-01,2.347656  ,2.351563  ,2.343750  ,2.343750  ,0.033978 ,1296000
1972-06-02,2.320313  ,2.320313  ,2.292969  ,2.308594  ,0.033468 ,1971200
1972-06-05,2.308594  ,2.308594  ,2.222656  ,2.246094  ,0.032562 ,1827200
1972-06-06,2.246094  ,2.250000  ,2.234375  ,2.234375  ,0.032392 ,1452800
1972-06-07,2.230469  ,2.230469  ,2.218750  ,2.226563  ,0.032279 ,1094400
1972-06-08,2.226563  ,2.242188  ,2.226563  ,2.230469  ,0.032336 ,1046400
1972-06-09,2.226563  ,2.226563  ,2.207031  ,2.214844  ,0.032109 ,1395200
1972-06-12,2.214844  ,2.250000  ,2.203125  ,2.246094  ,0.032562 ,3187200
1972-06-13,2.250000  ,2.281250  ,2.250000  ,2.281250  ,0.033072 ,1392000
1972-06-14,2.296875  ,2.335938  ,2.296875  ,2.328125  ,0.033751 ,2166400
1972-06-15,2.328125  ,2.343750  ,2.304688  ,2.308594  ,0.033468 ,1852800
1972-06-16,2.308594  ,2.316406  ,2.300781  ,2.312500  ,0.033525 ,1081600
1972-06-19,2.312500  ,2.332031  ,2.312500  ,2.324219  ,0.033695 ,1264000
1972-06-20,2.324219  ,2.335938  ,2.312500  ,2.332031  ,0.033808 ,1590400
1972-06-21,2.332031  ,2.351563  ,2.328125  ,2.347656  ,0.034034 ,4108800
1972-06-22,2.343750  ,2.343750  ,2.324219  ,2.339844  ,0.033921 ,1260800
1972-06-23,2.339844  ,2.339844  ,2.320313  ,2.320313  ,0.033638 ,1260800
1972-06-26,2.316406  ,2.316406  ,2.296875  ,2.308594  ,0.033468 ,1072000
1972-06-27,2.308594  ,2.312500  ,2.281250  ,2.292969  ,0.033242 ,1321600
1972-06-28,2.292969  ,2.296875  ,2.289063  ,2.296875  ,0.033298 ,912000
1972-06-29,2.296875  ,2.316406  ,2.289063  ,2.316406  ,0.033581 ,1222400
1972-06-30,2.316406  ,2.328125  ,2.312500  ,2.316406  ,0.033581 ,1616000
1972-07-03,2.316406  ,2.324219  ,2.312500  ,2.316406  ,0.033581 ,700800
1972-07-05,2.316406  ,2.335938  ,2.312500  ,2.328125  ,0.033751 ,1024000
1972-07-06,2.335938  ,2.351563  ,2.335938  ,2.335938  ,0.033865 ,2668800
1972-07-07,2.335938  ,2.343750  ,2.328125  ,2.328125  ,0.033751 ,1203200
1972-07-10,2.328125  ,2.335938  ,2.312500  ,2.312500  ,0.033525 ,812800
1972-07-11,2.312500  ,2.320313  ,2.289063  ,2.296875  ,0.033298 ,889600
1972-07-12,2.296875  ,2.328125  ,2.296875  ,2.324219  ,0.033695 ,2867200
1972-07-13,2.324219  ,2.339844  ,2.316406  ,2.324219  ,0.033695 ,1750400
1972-07-14,2.324219  ,2.347656  ,2.316406  ,2.343750  ,0.033978 ,1731200
1972-07-17,2.343750  ,2.347656  ,2.324219  ,2.332031  ,0.033808 ,1817600
1972-07-18,2.332031  ,2.355469  ,2.316406  ,2.355469  ,0.034148 ,1446400
1972-07-19,2.355469  ,2.378906  ,2.347656  ,2.351563  ,0.034091 ,1900800
1972-07-20,2.355469  ,2.375000  ,2.355469  ,2.363281  ,0.034261 ,1657600
1972-07-21,2.363281  ,2.398438  ,2.355469  ,2.390625  ,0.034657 ,1619200
1972-07-24,2.398438  ,2.437500  ,2.398438  ,2.425781  ,0.035167 ,3379200
1972-07-25,2.398438  ,2.398438  ,2.339844  ,2.339844  ,0.033921 ,6867200
1972-07-26,2.339844  ,2.343750  ,2.328125  ,2.343750  ,0.033978 ,1769600
1972-07-27,2.343750  ,2.375000  ,2.343750  ,2.359375  ,0.034204 ,1497600
1972-07-28,2.359375  ,2.382813  ,2.355469  ,2.378906  ,0.034487 ,1190400
1972-07-31,2.378906  ,2.390625  ,2.359375  ,2.371094  ,0.034374 ,2678400
1972-08-01,2.367188  ,2.367188  ,2.351563  ,2.355469  ,0.034148 ,681600
1972-08-02,2.363281  ,2.394531  ,2.363281  ,2.390625  ,0.034657 ,2320000
1972-08-03,2.394531  ,2.414063  ,2.394531  ,2.402344  ,0.034827 ,1507200
1972-08-04,2.402344  ,2.406250  ,2.378906  ,2.394531  ,0.035148 ,2419200
1972-08-07,2.394531  ,2.398438  ,2.371094  ,2.390625  ,0.035091 ,2400000
1972-08-08,2.382813  ,2.382813  ,2.355469  ,2.382813  ,0.034976 ,2179200
1972-08-09,2.375000  ,2.375000  ,2.343750  ,2.343750  ,0.034403 ,812800
1972-08-10,2.343750  ,2.363281  ,2.343750  ,2.359375  ,0.034632 ,1126400
1972-08-11,2.363281  ,2.433594  ,2.363281  ,2.429688  ,0.035664 ,2950400
1972-08-14,2.445313  ,2.464844  ,2.445313  ,2.449219  ,0.035951 ,3555200
1972-08-15,2.449219  ,2.460938  ,2.425781  ,2.445313  ,0.035894 ,4086400
1972-08-16,2.445313  ,2.457031  ,2.433594  ,2.437500  ,0.035779 ,2876800
1972-08-17,2.441406  ,2.464844  ,2.441406  ,2.460938  ,0.036123 ,2934400
1972-08-18,2.460938  ,2.492188  ,2.460938  ,2.488281  ,0.036525 ,2953600
1972-08-21,2.488281  ,2.500000  ,2.480469  ,2.492188  ,0.036582 ,2233600
1972-08-22,2.500000  ,2.550781  ,2.500000  ,2.535156  ,0.037213 ,4067200
1972-08-23,2.535156  ,2.542969  ,2.492188  ,2.507813  ,0.036811 ,3859200
1972-08-24,2.507813  ,2.511719  ,2.457031  ,2.472656  ,0.036295 ,2425600
1972-08-25,2.472656  ,2.480469  ,2.445313  ,2.460938  ,0.036123 ,2294400
1972-08-28,2.460938  ,2.476563  ,2.457031  ,2.472656  ,0.036295 ,963200
1972-08-29,2.472656  ,2.476563  ,2.449219  ,2.468750  ,0.036238 ,2400000
1972-08-30,2.468750  ,2.503906  ,2.468750  ,2.496094  ,0.036639 ,1744000
1972-08-31,2.500000  ,2.542969  ,2.500000  ,2.535156  ,0.037213 ,2054400
1972-09-01,2.535156  ,2.554688  ,2.519531  ,2.539063  ,0.037270 ,1891200
1972-09-05,2.535156  ,2.535156  ,2.519531  ,2.535156  ,0.037213 ,1088000
1972-09-06,2.535156  ,2.550781  ,2.523438  ,2.539063  ,0.037270 ,1872000
1972-09-07,2.531250  ,2.531250  ,2.527344  ,2.531250  ,0.037155 ,1440000
1972-09-08,2.531250  ,2.542969  ,2.531250  ,2.539063  ,0.037270 ,1206400
1972-09-11,2.539063  ,2.539063  ,2.488281  ,2.500000  ,0.036697 ,1824000
1972-09-12,2.492188  ,2.492188  ,2.464844  ,2.468750  ,0.036238 ,1798400
1972-09-13,2.468750  ,2.503906  ,2.468750  ,2.500000  ,0.036697 ,1683200
1972-09-14,2.500000  ,2.500000  ,2.488281  ,2.488281  ,0.036525 ,854400
1972-09-15,2.496094  ,2.507813  ,2.496094  ,2.503906  ,0.036754 ,1472000
1972-09-18,2.500000  ,2.500000  ,2.480469  ,2.500000  ,0.036697 ,1132800
1972-09-19,2.500000  ,2.507813  ,2.488281  ,2.500000  ,0.036697 ,1244800
1972-09-20,2.500000  ,2.503906  ,2.476563  ,2.480469  ,0.036410 ,1648000
1972-09-21,2.480469  ,2.480469  ,2.449219  ,2.464844  ,0.036180 ,1392000
1972-09-22,2.460938  ,2.460938  ,2.437500  ,2.441406  ,0.035836 ,988800
1972-09-25,2.445313  ,2.468750  ,2.445313  ,2.453125  ,0.036008 ,2198400
1972-09-26,2.453125  ,2.476563  ,2.445313  ,2.464844  ,0.036180 ,1424000
1972-09-27,2.464844  ,2.496094  ,2.457031  ,2.492188  ,0.036582 ,1100800
1972-09-28,2.492188  ,2.519531  ,2.484375  ,2.515625  ,0.036926 ,3308800
1972-09-29,2.523438  ,2.550781  ,2.523438  ,2.535156  ,0.037213 ,2851200
1972-10-02,2.535156  ,2.554688  ,2.527344  ,2.554688  ,0.037499 ,2038400
1972-10-03,2.558594  ,2.589844  ,2.558594  ,2.585938  ,0.037958 ,3782400
1972-10-04,2.593750  ,2.636719  ,2.593750  ,2.605469  ,0.038245 ,4060800
1972-10-05,2.605469  ,2.613281  ,2.589844  ,2.589844  ,0.038015 ,1731200
1972-10-06,2.589844  ,2.605469  ,2.554688  ,2.589844  ,0.038015 ,2848000
1972-10-09,2.593750  ,2.613281  ,2.593750  ,2.601563  ,0.038187 ,1561600
1972-10-10,2.601563  ,2.625000  ,2.597656  ,2.597656  ,0.038130 ,2041600
1972-10-11,2.597656  ,2.609375  ,2.582031  ,2.582031  ,0.037901 ,2144000
1972-10-12,2.582031  ,2.605469  ,2.566406  ,2.593750  ,0.038073 ,2172800
1972-10-13,2.593750  ,2.593750  ,2.574219  ,2.578125  ,0.037843 ,1027200
1972-10-16,2.578125  ,2.582031  ,2.554688  ,2.554688  ,0.037499 ,1430400
1972-10-17,2.554688  ,2.593750  ,2.554688  ,2.589844  ,0.038015 ,1712000
1972-10-18,2.597656  ,2.621094  ,2.597656  ,2.617188  ,0.038417 ,2160000
1972-10-19,2.617188  ,2.621094  ,2.601563  ,2.613281  ,0.038359 ,1622400
1972-10-20,2.613281  ,2.636719  ,2.613281  ,2.628906  ,0.038589 ,2592000
1972-10-23,2.628906  ,2.640625  ,2.625000  ,2.628906  ,0.038589 ,1814400
1972-10-24,2.628906  ,2.644531  ,2.625000  ,2.636719  ,0.038703 ,1792000
1972-10-25,2.636719  ,2.652344  ,2.628906  ,2.648438  ,0.038875 ,1788800
1972-10-26,2.648438  ,2.660156  ,2.632813  ,2.636719  ,0.038703 ,3500800
1972-10-27,2.632813  ,2.632813  ,2.609375  ,2.621094  ,0.038474 ,1161600
1972-10-30,2.621094  ,2.625000  ,2.562500  ,2.574219  ,0.037786 ,1555200
1972-10-31,2.585938  ,2.609375  ,2.585938  ,2.609375  ,0.038302 ,1235200
1972-11-01,2.625000  ,2.667969  ,2.625000  ,2.656250  ,0.038990 ,4240000
1972-11-02,2.652344  ,2.652344  ,2.628906  ,2.640625  ,0.039199 ,2310400
1972-11-03,2.640625  ,2.664063  ,2.628906  ,2.664063  ,0.039547 ,2630400
1972-11-06,2.667969  ,2.683594  ,2.667969  ,2.679688  ,0.039779 ,3264000
1972-11-08,2.679688  ,2.695313  ,2.667969  ,2.675781  ,0.039721 ,3027200
1972-11-09,2.675781  ,2.675781  ,2.660156  ,2.664063  ,0.039547 ,2400000
1972-11-10,2.671875  ,2.687500  ,2.671875  ,2.675781  ,0.039721 ,1910400
1972-11-13,2.683594  ,2.703125  ,2.683594  ,2.699219  ,0.040069 ,2707200
1972-11-14,2.699219  ,2.710938  ,2.695313  ,2.707031  ,0.040185 ,2249600
1972-11-15,2.718750  ,2.742188  ,2.718750  ,2.726563  ,0.040475 ,3228800
1972-11-16,2.726563  ,2.746094  ,2.722656  ,2.742188  ,0.040707 ,2947200
1972-11-17,2.742188  ,2.750000  ,2.738281  ,2.746094  ,0.040765 ,1817600
1972-11-20,2.746094  ,2.746094  ,2.699219  ,2.718750  ,0.040359 ,1865600
1972-11-21,2.718750  ,2.734375  ,2.718750  ,2.726563  ,0.040475 ,2409600
1972-11-22,2.734375  ,2.773438  ,2.734375  ,2.773438  ,0.041170 ,3209600
1972-11-24,2.773438  ,2.789063  ,2.769531  ,2.785156  ,0.041344 ,3683200
